meet_ID,meet_name,year,conference_id,conference,event_name,gender,event_type,place,swimmer_name,swimmer_ID,team_name,team_ID,time,place_original,synthetic
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,100 Back Women Finals,F,Timed Finals,1,Michelle Billeaud,185834.0,Brenau,624,59.76,3,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,100 Back Women Finals,F,Timed Finals,2,Hannah Hubbard,111497.0,Milligan,539,1:04.35,15,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,100 Back Men Finals,M,Timed Finals,1,Brent Crosby,102313.0,Milligan,539,58.33,15,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,100 Back Men Finals,M,Timed Finals,2,Alec Moore,207901.0,Milligan,539,58.40,16,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,100 Breast Women Finals,F,Timed Finals,1,Mary Katherine Jabbia,164420.0,Brenau,624,1:08.43,3,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,100 Breast Women Finals,F,Timed Finals,2,Frankie Hilbert,202260.0,West Virginia  Tech,10000784,1:13.43,12,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,100 Breast Women Finals,F,Timed Finals,3,Alexandria Watkins,246014.0,Brenau,624,1:14.55,15,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,100 Breast Women,F,Timed Finals,4,MariKate Walker,158996.0,Milligan,539,1:14.69,16,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,100 Breast Women,F,Timed Finals,5,Alexandria Watkins,246014.0,Brenau,624,1:15.25,18,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,100 Breast Men Finals,M,Timed Finals,1,Evan Alfano,63377.0,Milligan,539,59.17,8,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,100 Breast Men Finals,M,Timed Finals,2,Jack Cavanagh,245802.0,West Virginia  Tech,10000784,59.59,10,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,100 Breast Men Finals,M,Timed Finals,3,Gabriel Grauwde,245803.0,West Virginia  Tech,10000784,1:02.52,16,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,100 Breast Men,M,Timed Finals,4,Ryan Mahoney,225599.0,Milligan,539,1:05.27,17,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,100 Fly Women Finals,F,Timed Finals,1,Mazie Siddens,155516.0,Milligan,539,59.95,3,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,100 Fly Women Finals,F,Timed Finals,2,Meredith Barrington,202104.0,Brenau,624,59.99,4,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,100 Fly Women,F,Timed Finals,3,MariKate Walker,158996.0,Milligan,539,1:04.49,11,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,100 Fly Women Finals,F,Timed Finals,4,Monica Souther,154203.0,Brenau,624,1:06.52,16,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,100 Fly Men Finals,M,Timed Finals,1,Adam Motter,157859.0,Milligan,539,52.97,8,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,100 Free Women Finals,F,Timed Finals,1,Michelle Billeaud,185834.0,Brenau,624,54.25,3,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,100 Free Women,F,Timed Finals,2,Laura Ault,107518.0,Milligan,539,57.52,15,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,100 Free Women Finals,F,Timed Finals,3,Kim Norton,173757.0,Milligan,539,57.93,16,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,100 Free Women,F,Timed Finals,4,Frankie Hilbert,202260.0,West Virginia  Tech,10000784,58.01,17,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,100 Free Women,F,Timed Finals,5,Rachel Kendrick,186510.0,Brenau,624,58.58,19,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,100 Free Women,F,Timed Finals,6,Mazie Siddens,155516.0,Milligan,539,1:00.93,20,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,100 Free Men Finals,M,Timed Finals,1,Evan Alfano,63377.0,Milligan,539,48.84,11,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,100 Free Men,M,Timed Finals,2,Zach Wright,107545.0,Milligan,539,50.48,18,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,100 Free Men,M,Timed Finals,3,Luke Falasca,207895.0,Milligan,539,54.27,20,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,1650 Free Women,F,Timed Finals,1,Kathleen Rossi,246013.0,Brenau,624,18:30.05,5,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,1650 Free Women,F,Timed Finals,2,Katheryn McKinney,136455.0,Milligan,539,18:54.67,10,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,1650 Free Women,F,Timed Finals,3,Courtney Blair,207892.0,Milligan,539,19:23.25,13,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,1650 Free Women,F,Timed Finals,4,Lisa Portwood,76421.0,Brenau,624,19:26.27,14,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,1650 Free Women,F,Timed Finals,5,Petra Hanrahan,246010.0,Brenau,624,19:37.86,16,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,1650 Free Women,F,Timed Finals,6,Becky MARTIN,179540.0,Milligan,539,20:50.78,22,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,1650 Free Men,M,Timed Finals,1,Ryan Mahoney,225599.0,Milligan,539,17:57.54,10,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,1650 Free Men,M,Timed Finals,2,Cody Webb,245808.0,West Virginia  Tech,10000784,19:16.02,14,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,200 Back Women Finals,F,Timed Finals,1,Laura Ault,107518.0,Milligan,539,2:18.36,13,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,200 Back Women Finals,F,Timed Finals,2,Hannah Hubbard,111497.0,Milligan,539,2:20.50,14,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,200 Back Men,M,Timed Finals,1,Brent Crosby,102313.0,Milligan,539,2:05.52,13,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,200 Back Men Finals,M,Timed Finals,2,Brent Crosby,102313.0,Milligan,539,2:06.23,14,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,200 Back Men Finals,M,Timed Finals,3,Alec Moore,207901.0,Milligan,539,2:06.75,15,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,200 Breast Women Finals,F,Timed Finals,1,Mary Katherine Jabbia,164420.0,Brenau,624,2:30.03,3,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,200 Breast Women Finals,F,Timed Finals,2,MariKate Walker,158996.0,Milligan,539,2:40.58,8,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,200 Breast Women Finals,F,Timed Finals,3,Alexandria Watkins,246014.0,Brenau,624,2:43.10,13,False
